       3.240s Metos3DInitWithFilePath                           filePath: option/newton.NPZD-DOP.option             
   80 KSP Residual norm 3.029453885759e-02 
   81 KSP Residual norm 2.996287380695e-02 
   82 KSP Residual norm 2.963008735372e-02 
   83 KSP Residual norm 2.928493796540e-02 
   84 KSP Residual norm 2.891941058103e-02 
   85 KSP Residual norm 2.854188160185e-02 
   86 KSP Residual norm 2.814401428684e-02 
   87 KSP Residual norm 2.775123615114e-02 
   88 KSP Residual norm 2.734651867111e-02 
   89 KSP Residual norm 2.693012281690e-02 
   90 KSP Residual norm 2.650968119560e-02 
   91 KSP Residual norm 2.616244778528e-02 
   92 KSP Residual norm 2.586164336753e-02 
   93 KSP Residual norm 2.560112230137e-02 
   94 KSP Residual norm 2.533848523995e-02 
   95 KSP Residual norm 2.506494453520e-02 
   96 KSP Residual norm 2.481852108813e-02 
   97 KSP Residual norm 2.458266692823e-02 
   98 KSP Residual norm 2.435114791511e-02 
   99 KSP Residual norm 2.413365785197e-02 
  100 KSP Residual norm 2.392205353055e-02 
  101 KSP Residual norm 2.371686659742e-02 
  102 KSP Residual norm 2.350646837752e-02 
  103 KSP Residual norm 2.329776331523e-02 
  104 KSP Residual norm 2.308819092263e-02 
  105 KSP Residual norm 2.287850814684e-02 
  106 KSP Residual norm 2.267507306760e-02 
  107 KSP Residual norm 2.247688530493e-02 
  108 KSP Residual norm 2.227961150136e-02 
  109 KSP Residual norm 2.207141341235e-02 
  110 KSP Residual norm 2.185680956098e-02 
  111 KSP Residual norm 2.163270554405e-02 
  112 KSP Residual norm 2.139943943012e-02 
  113 KSP Residual norm 2.115403996980e-02 
  114 KSP Residual norm 2.090216899104e-02 
  115 KSP Residual norm 2.065117412417e-02 
  116 KSP Residual norm 2.034032777913e-02 
  117 KSP Residual norm 2.005121407849e-02 
  118 KSP Residual norm 1.975487833369e-02 
  119 KSP Residual norm 1.944168663035e-02 
  120 KSP Residual norm 1.910882861195e-02 
  121 KSP Residual norm 1.880885217902e-02 
  122 KSP Residual norm 1.855754430907e-02 
  123 KSP Residual norm 1.832940339595e-02 
  124 KSP Residual norm 1.812871685711e-02 
  125 KSP Residual norm 1.793581337543e-02 
  126 KSP Residual norm 1.777850361867e-02 
      Line search: gnorm after quadratic fit 1.075258324662e-01
      Line search: Cubic step no good, shrinking lambda, current gnorm 1.440071667688e-01 lambda=1.4807660476896523e-01
      Line search: Cubically determined step, current gnorm 1.060612768859e-01 lambda=1.4807660476896523e-02
  9 SNES Function norm 1.060612768859e-01 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 1.060612768859e-01 
    1 KSP Residual norm 8.108282121732e-02 
    2 KSP Residual norm 7.701617175674e-02 
    3 KSP Residual norm 7.575083327421e-02 
    4 KSP Residual norm 7.486895747621e-02 
    5 KSP Residual norm 7.405007922129e-02 
    6 KSP Residual norm 7.322516122174e-02 
    7 KSP Residual norm 7.239952914292e-02 
    8 KSP Residual norm 7.171062553629e-02 
    9 KSP Residual norm 7.107078121259e-02 
   10 KSP Residual norm 7.038522527153e-02 
   11 KSP Residual norm 6.964631872094e-02 
   12 KSP Residual norm 6.892687443041e-02 
   13 KSP Residual norm 6.813943302928e-02 
   14 KSP Residual norm 6.724203907317e-02 
   15 KSP Residual norm 6.625698734385e-02 
   16 KSP Residual norm 6.513599718665e-02 
   17 KSP Residual norm 6.398132774933e-02 
   18 KSP Residual norm 6.282396585604e-02 
   19 KSP Residual norm 6.161195824023e-02 
   20 KSP Residual norm 6.039478543024e-02 
   21 KSP Residual norm 5.916794300076e-02 
   22 KSP Residual norm 5.785948831222e-02 
   23 KSP Residual norm 5.650608864863e-02 
   24 KSP Residual norm 5.519867799529e-02 
   25 KSP Residual norm 5.380753695962e-02 
   26 KSP Residual norm 5.230656021770e-02 
   27 KSP Residual norm 5.088214082107e-02 
   28 KSP Residual norm 4.966622808263e-02 
   29 KSP Residual norm 4.865706602119e-02 
   30 KSP Residual norm 4.778636883326e-02 
   31 KSP Residual norm 4.727434436576e-02 
   32 KSP Residual norm 4.689463098444e-02 
   33 KSP Residual norm 4.643003196777e-02 
   34 KSP Residual norm 4.601041662792e-02 
   35 KSP Residual norm 4.560799900992e-02 
   36 KSP Residual norm 4.523289043071e-02 
   37 KSP Residual norm 4.480486000635e-02 
   38 KSP Residual norm 4.443061607496e-02 
   39 KSP Residual norm 4.410719653708e-02 
   40 KSP Residual norm 4.378921257711e-02 
   41 KSP Residual norm 4.343888836389e-02 
   42 KSP Residual norm 4.308457929325e-02 
   43 KSP Residual norm 4.273320273430e-02 
   44 KSP Residual norm 4.235807527081e-02 
   45 KSP Residual norm 4.196384983392e-02 
   46 KSP Residual norm 4.157330756447e-02 
   47 KSP Residual norm 4.117264245932e-02 
   48 KSP Residual norm 4.074344894348e-02 
   49 KSP Residual norm 4.031927188652e-02 
   50 KSP Residual norm 3.987438872464e-02 
   51 KSP Residual norm 3.943268316104e-02 
   52 KSP Residual norm 3.899769669008e-02 
   53 KSP Residual norm 3.854456833059e-02 
   54 KSP Residual norm 3.809208959983e-02 
   55 KSP Residual norm 3.765041656930e-02 
   56 KSP Residual norm 3.718477072502e-02 
   57 KSP Residual norm 3.669189474441e-02 
   58 KSP Residual norm 3.619926766737e-02 
   59 KSP Residual norm 3.569278226277e-02 
   60 KSP Residual norm 3.520202226968e-02 
   61 KSP Residual norm 3.478113175252e-02 
   62 KSP Residual norm 3.442958640787e-02 
   63 KSP Residual norm 3.409373389448e-02 
   64 KSP Residual norm 3.379036223051e-02 
   65 KSP Residual norm 3.350833659221e-02 
   66 KSP Residual norm 3.325006987496e-02 
   67 KSP Residual norm 3.300842448237e-02 
   68 KSP Residual norm 3.276496319593e-02 
   69 KSP Residual norm 3.250197152528e-02 
   70 KSP Residual norm 3.225161980185e-02 
   71 KSP Residual norm 3.202173718677e-02 
   72 KSP Residual norm 3.181120593497e-02 
   73 KSP Residual norm 3.162164864653e-02 
   74 KSP Residual norm 3.142686408163e-02 
   75 KSP Residual norm 3.122147599210e-02 
   76 KSP Residual norm 3.100775381049e-02 
      Line search: gnorm after quadratic fit 1.233211314426e-01
      Line search: Cubic step no good, shrinking lambda, current gnorm 1.103605098430e-01 lambda=5.1371429978719060e-02
      Line search: Cubically determined step, current gnorm 1.050694733082e-01 lambda=1.1760906442388188e-02
 10 SNES Function norm 1.050694733082e-01 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 1.050694733082e-01 
    1 KSP Residual norm 8.030135091022e-02 
    2 KSP Residual norm 7.630470374964e-02 
    3 KSP Residual norm 7.506033998541e-02 
    4 KSP Residual norm 7.419557360823e-02 
    5 KSP Residual norm 7.339084278660e-02 
    6 KSP Residual norm 7.258301301815e-02 
    7 KSP Residual norm 7.176577857842e-02 
    8 KSP Residual norm 7.108222187453e-02 
    9 KSP Residual norm 7.045226172897e-02 
   10 KSP Residual norm 6.977667239030e-02 
   11 KSP Residual norm 6.904477041115e-02 
   12 KSP Residual norm 6.833510520061e-02 
   13 KSP Residual norm 6.755970003663e-02 
   14 KSP Residual norm 6.667441049494e-02 
   15 KSP Residual norm 6.569547443013e-02 
   16 KSP Residual norm 6.457973054996e-02 
   17 KSP Residual norm 6.343553968867e-02 
   18 KSP Residual norm 6.228934767432e-02 
   19 KSP Residual norm 6.109766416393e-02 
   20 KSP Residual norm 5.989068714337e-02 
   21 KSP Residual norm 5.868581146088e-02 
   22 KSP Residual norm 5.739537168885e-02 
   23 KSP Residual norm 5.605822928607e-02 
   24 KSP Residual norm 5.476947515720e-02 
   25 KSP Residual norm 5.338515988383e-02 
   26 KSP Residual norm 5.190395063242e-02 
   27 KSP Residual norm 5.049738319388e-02 
   28 KSP Residual norm 4.928418106870e-02 
   29 KSP Residual norm 4.828538693373e-02 
   30 KSP Residual norm 4.742669693051e-02 
   31 KSP Residual norm 4.691769320740e-02 
   32 KSP Residual norm 4.654298344876e-02 
   33 KSP Residual norm 4.608215655287e-02 
   34 KSP Residual norm 4.566929286494e-02 
   35 KSP Residual norm 4.527484897255e-02 
   36 KSP Residual norm 4.490455291221e-02 
   37 KSP Residual norm 4.448236167681e-02 
   38 KSP Residual norm 4.411221250184e-02 
   39 KSP Residual norm 4.378998131230e-02 
   40 KSP Residual norm 4.347458870015e-02 
   41 KSP Residual norm 4.312686568114e-02 
   42 KSP Residual norm 4.277733237697e-02 
   43 KSP Residual norm 4.243013123902e-02 
   44 KSP Residual norm 4.205894579162e-02 
   45 KSP Residual norm 4.167015588493e-02 
   46 KSP Residual norm 4.128461926385e-02 
   47 KSP Residual norm 4.088420886579e-02 
   48 KSP Residual norm 4.046116885288e-02 
   49 KSP Residual norm 4.004448605980e-02 
   50 KSP Residual norm 3.960153091257e-02 
   51 KSP Residual norm 3.915713020524e-02 
   52 KSP Residual norm 3.872491479238e-02 
   53 KSP Residual norm 3.827044439721e-02 
   54 KSP Residual norm 3.781539565769e-02 
   55 KSP Residual norm 3.737589275349e-02 
   56 KSP Residual norm 3.691014156901e-02 
   57 KSP Residual norm 3.642106587415e-02 
   58 KSP Residual norm 3.592877421973e-02 
   59 KSP Residual norm 3.542348590615e-02 
   60 KSP Residual norm 3.493805503940e-02 
   61 KSP Residual norm 3.452090098969e-02 
   62 KSP Residual norm 3.417001323135e-02 
   63 KSP Residual norm 3.383638863648e-02 
   64 KSP Residual norm 3.353509399730e-02 
   65 KSP Residual norm 3.325406456833e-02 
   66 KSP Residual norm 3.299766228934e-02 
   67 KSP Residual norm 3.275581175488e-02 
   68 KSP Residual norm 3.251456406099e-02 
   69 KSP Residual norm 3.225480562520e-02 
   70 KSP Residual norm 3.200550361504e-02 
   71 KSP Residual norm 3.177517366240e-02 
   72 KSP Residual norm 3.156650330765e-02 
   73 KSP Residual norm 3.137903525805e-02 
   74 KSP Residual norm 3.118513859875e-02 
   75 KSP Residual norm 3.097876779841e-02 
      Line search: gnorm after quadratic fit 1.268988164518e-01
      Line search: Cubic step no good, shrinking lambda, current gnorm 1.053955625280e-01 lambda=1.3582132658212414e-02
      Line search: Cubic step no good, shrinking lambda, current gnorm 1.066197229552e-01 lambda=5.1955103600381559e-03
      Line search: Cubically determined step, current gnorm 1.050210893224e-01 lambda=5.1955103600381564e-04
 11 SNES Function norm 1.050210893224e-01 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 1.050210893224e-01 
    1 KSP Residual norm 8.026840390045e-02 
    2 KSP Residual norm 7.627543397693e-02 
    3 KSP Residual norm 7.503195056205e-02 
    4 KSP Residual norm 7.416832687270e-02 
    5 KSP Residual norm 7.336438728035e-02 
    6 KSP Residual norm 7.255757211494e-02 
    7 KSP Residual norm 7.174058468500e-02 
    8 KSP Residual norm 7.105702956247e-02 
    9 KSP Residual norm 7.042731670176e-02 
   10 KSP Residual norm 6.975225056230e-02 
   11 KSP Residual norm 6.902085130013e-02 
   12 KSP Residual norm 6.831185819591e-02 
   13 KSP Residual norm 6.753710285249e-02 
   14 KSP Residual norm 6.665233304283e-02 
   15 KSP Residual norm 6.567337798914e-02 
   16 KSP Residual norm 6.455745183785e-02 
   17 KSP Residual norm 6.341329501040e-02 
   18 KSP Residual norm 6.226737343007e-02 
   19 KSP Residual norm 6.107649641049e-02 
   20 KSP Residual norm 5.986987290741e-02 
   21 KSP Residual norm 5.866600658409e-02 
   22 KSP Residual norm 5.737637014223e-02 
   23 KSP Residual norm 5.604006255281e-02 
   24 KSP Residual norm 5.475205980660e-02 
   25 KSP Residual norm 5.336752660788e-02 
   26 KSP Residual norm 5.188698022758e-02 
   27 KSP Residual norm 5.048109276006e-02 
   28 KSP Residual norm 4.926754581121e-02 
   29 KSP Residual norm 4.826878794165e-02 
   30 KSP Residual norm 4.740774633053e-02 
   31 KSP Residual norm 4.689861672983e-02 
   32 KSP Residual norm 4.652420593367e-02 
   33 KSP Residual norm 4.606336684969e-02 
   34 KSP Residual norm 4.565071101740e-02 
   35 KSP Residual norm 4.525679016630e-02 
   36 KSP Residual norm 4.488674342520e-02 
   37 KSP Residual norm 4.446513929667e-02 
   38 KSP Residual norm 4.409520531858e-02 
   39 KSP Residual norm 4.377300519612e-02 
   40 KSP Residual norm 4.345771912918e-02 
   41 KSP Residual norm 4.310998678185e-02 
   42 KSP Residual norm 4.276055451168e-02 
   43 KSP Residual norm 4.241331787822e-02 
   44 KSP Residual norm 4.204237134594e-02 
   45 KSP Residual norm 4.165405168284e-02 
   46 KSP Residual norm 4.126881465144e-02 
   47 KSP Residual norm 4.086830030812e-02 
   48 KSP Residual norm 4.044582295605e-02 
   49 KSP Residual norm 4.002982771943e-02 
   50 KSP Residual norm 3.958727620445e-02 
   51 KSP Residual norm 3.914311273849e-02 
   52 KSP Residual norm 3.871153270403e-02 
   53 KSP Residual norm 3.825736865932e-02 
   54 KSP Residual norm 3.780271340049e-02 
   55 KSP Residual norm 3.736389528149e-02 
   56 KSP Residual norm 3.689846327224e-02 
   57 KSP Residual norm 3.640984106993e-02 
   58 KSP Residual norm 3.591752873371e-02 
   59 KSP Residual norm 3.541221115546e-02 
   60 KSP Residual norm 3.493447502701e-02 
   61 KSP Residual norm 3.451777098405e-02 
   62 KSP Residual norm 3.416673169957e-02 
   63 KSP Residual norm 3.383294867863e-02 
   64 KSP Residual norm 3.353147438315e-02 
   65 KSP Residual norm 3.325031321027e-02 
   66 KSP Residual norm 3.299382672723e-02 
   67 KSP Residual norm 3.275211921486e-02 
   68 KSP Residual norm 3.251129986487e-02 
   69 KSP Residual norm 3.225184194535e-02 
   70 KSP Residual norm 3.200272312409e-02 
   71 KSP Residual norm 3.177271159531e-02 
   72 KSP Residual norm 3.156447507853e-02 
   73 KSP Residual norm 3.137740011142e-02 
      Line search: gnorm after quadratic fit 1.275372732231e-01
      Line search: Cubic step no good, shrinking lambda, current gnorm 1.052846576884e-01 lambda=1.3220579341526657e-02
      Line search: Cubic step no good, shrinking lambda, current gnorm 1.065721978757e-01 lambda=5.2515187846719508e-03
      Line search: Cubically determined step, current gnorm 1.049742451843e-01 lambda=5.2515187846719511e-04
 12 SNES Function norm 1.049742451843e-01 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 1.049742451843e-01 
    1 KSP Residual norm 8.024232622260e-02 
    2 KSP Residual norm 7.625406069540e-02 
    3 KSP Residual norm 7.501284313287e-02 
    4 KSP Residual norm 7.415226442963e-02 
    5 KSP Residual norm 7.335061450552e-02 
    6 KSP Residual norm 7.254608311523e-02 
    7 KSP Residual norm 7.172901897720e-02 
    8 KSP Residual norm 7.104421548606e-02 
    9 KSP Residual norm 7.041412762552e-02 
   10 KSP Residual norm 6.974032090611e-02 
   11 KSP Residual norm 6.901053110322e-02 
   12 KSP Residual norm 6.830333292376e-02 
   13 KSP Residual norm 6.753054426732e-02 
   14 KSP Residual norm 6.664704781041e-02 
   15 KSP Residual norm 6.566705592457e-02 
   16 KSP Residual norm 6.454883214944e-02 
   17 KSP Residual norm 6.340368140158e-02 
   18 KSP Residual norm 6.225755596594e-02 
   19 KSP Residual norm 6.106841119432e-02 
   20 KSP Residual norm 5.986205191951e-02 
   21 KSP Residual norm 5.866110440954e-02 
   22 KSP Residual norm 5.737326981804e-02 
   23 KSP Residual norm 5.603955711776e-02 
   24 KSP Residual norm 5.475283824927e-02 
   25 KSP Residual norm 5.336626721268e-02 
   26 KSP Residual norm 5.188725035076e-02 
   27 KSP Residual norm 5.048224979645e-02 
   28 KSP Residual norm 4.926580656545e-02 
   29 KSP Residual norm 4.826542636684e-02 
   30 KSP Residual norm 4.740301385021e-02 
   31 KSP Residual norm 4.689327868958e-02 
   32 KSP Residual norm 4.651947412556e-02 
   33 KSP Residual norm 4.605881883341e-02 
   34 KSP Residual norm 4.564697415302e-02 
   35 KSP Residual norm 4.525489379738e-02 
   36 KSP Residual norm 4.488597350412e-02 
   37 KSP Residual norm 4.446511446827e-02 
   38 KSP Residual norm 4.409545582966e-02 
   39 KSP Residual norm 4.377274268265e-02 
   40 KSP Residual norm 4.345763636613e-02 
   41 KSP Residual norm 4.310989971945e-02 
   42 KSP Residual norm 4.276145441987e-02 
   43 KSP Residual norm 4.241495763198e-02 
   44 KSP Residual norm 4.204440004480e-02 
   45 KSP Residual norm 4.165754627054e-02 
   46 KSP Residual norm 4.127318030306e-02 
   47 KSP Residual norm 4.087220802424e-02 
   48 KSP Residual norm 4.045073098087e-02 
   49 KSP Residual norm 4.003619315485e-02 
   50 KSP Residual norm 3.959320301723e-02 
   51 KSP Residual norm 3.914780335879e-02 
   52 KSP Residual norm 3.871582245361e-02 
   53 KSP Residual norm 3.825964997321e-02 
   54 KSP Residual norm 3.780293137249e-02 
   55 KSP Residual norm 3.736324909879e-02 
   56 KSP Residual norm 3.689597001059e-02 
   57 KSP Residual norm 3.640664437607e-02 
   58 KSP Residual norm 3.591284060776e-02 
   59 KSP Residual norm 3.540666032378e-02 
   60 KSP Residual norm 3.492330577410e-02 
   61 KSP Residual norm 3.450779988018e-02 
   62 KSP Residual norm 3.415598674557e-02 
   63 KSP Residual norm 3.382210197455e-02 
   64 KSP Residual norm 3.352103331056e-02 
   65 KSP Residual norm 3.323963198058e-02 
   66 KSP Residual norm 3.298330814548e-02 
   67 KSP Residual norm 3.274036473137e-02 
   68 KSP Residual norm 3.249942093951e-02 
   69 KSP Residual norm 3.224126959061e-02 
   70 KSP Residual norm 3.199244044074e-02 
   71 KSP Residual norm 3.176220970731e-02 
   72 KSP Residual norm 3.155432970840e-02 
   73 KSP Residual norm 3.136785199031e-02 
      Line search: gnorm after quadratic fit 1.333803022510e-01
      Line search: Cubic step no good, shrinking lambda, current gnorm 1.052558722449e-01 lambda=1.1031729587687287e-02
      Line search: Cubic step no good, shrinking lambda, current gnorm 1.065068756579e-01 lambda=4.1920421698963956e-03
      Line search: Cubically determined step, current gnorm 1.049366023589e-01 lambda=4.1920421698963959e-04
 13 SNES Function norm 1.049366023589e-01 
    Residual norms for Metos3DNewton_ solve.
    0 KSP Residual norm 1.049366023589e-01 
    1 KSP Residual norm 8.022729057909e-02 
    2 KSP Residual norm 7.624293584176e-02 
    3 KSP Residual norm 7.500466569966e-02 
    4 KSP Residual norm 7.414803949890e-02 
    5 KSP Residual norm 7.334899817119e-02 
    6 KSP Residual norm 7.254600002950e-02 
    7 KSP Residual norm 7.172873579089e-02 
    8 KSP Residual norm 7.104192562306e-02 
    9 KSP Residual norm 7.040985688968e-02 
   10 KSP Residual norm 6.973759774356e-02 
   11 KSP Residual norm 6.901121360164e-02 
   12 KSP Residual norm 6.830650300016e-02 
