jpi@hydra:~/work/NPZ-DOP/NPZ-DOP-newton> cat work/newton.NPZ-DOP.out 
       3.353s Metos3DInitWithFilePath                           filePath: option/newton.NPZ-DOP.option              
  1569 KSP Residual norm 2.645012395150e-06 
  1570 KSP Residual norm 2.644996332464e-06 
  1571 KSP Residual norm 2.644972634592e-06 
  1572 KSP Residual norm 2.644956791133e-06 
  1573 KSP Residual norm 2.644925459859e-06 
  1574 KSP Residual norm 2.644829792261e-06 
  1575 KSP Residual norm 2.644766002209e-06 
  1576 KSP Residual norm 2.644720885499e-06 
  1577 KSP Residual norm 2.644685216937e-06 
  1578 KSP Residual norm 2.644671133550e-06 
  1579 KSP Residual norm 2.644670201832e-06 
  1580 KSP Residual norm 2.644667389961e-06 
  1581 KSP Residual norm 2.644658855641e-06 
  1582 KSP Residual norm 2.644638201996e-06 
  1583 KSP Residual norm 2.644614813196e-06 
  1584 KSP Residual norm 2.644575648945e-06 
  1585 KSP Residual norm 2.644545861088e-06 
  1586 KSP Residual norm 2.644521151279e-06 
  1587 KSP Residual norm 2.644492623458e-06 
  1588 KSP Residual norm 2.644414976626e-06 
  1589 KSP Residual norm 2.644290933679e-06 
  1590 KSP Residual norm 2.653745828943e-06 
  1591 KSP Residual norm 2.646980953465e-06 
  1592 KSP Residual norm 2.646178480272e-06 
  1593 KSP Residual norm 2.645948015757e-06 
  1594 KSP Residual norm 2.645901911291e-06 
  1595 KSP Residual norm 2.645901808571e-06 
  1596 KSP Residual norm 2.645901196996e-06 
  1597 KSP Residual norm 2.645900843258e-06 
  1598 KSP Residual norm 2.645897297011e-06 
  1599 KSP Residual norm 2.645896571339e-06 
  1600 KSP Residual norm 2.645892916275e-06 
  1601 KSP Residual norm 2.645889429577e-06 
  1602 KSP Residual norm 2.645889045907e-06 
  1603 KSP Residual norm 2.645882802828e-06 
  1604 KSP Residual norm 2.645857656836e-06 
  1605 KSP Residual norm 2.645833063640e-06 
  1606 KSP Residual norm 2.645827295169e-06 
  1607 KSP Residual norm 2.645823714822e-06 
  1608 KSP Residual norm 2.645822905421e-06 
  1609 KSP Residual norm 2.645820181577e-06 
  1610 KSP Residual norm 2.645812042021e-06 
  1611 KSP Residual norm 2.645811081680e-06 
  1612 KSP Residual norm 2.645807599677e-06 
  1613 KSP Residual norm 2.645807493266e-06 
  1614 KSP Residual norm 2.645790156364e-06 
  1615 KSP Residual norm 2.645774320990e-06 
  1616 KSP Residual norm 2.645760984055e-06 
  1617 KSP Residual norm 2.645760535412e-06 
  1618 KSP Residual norm 2.645751752483e-06 
  1619 KSP Residual norm 2.645723718756e-06 
  1620 KSP Residual norm 2.655672301321e-06 
  1621 KSP Residual norm 2.650038270302e-06 
  1622 KSP Residual norm 2.649610480776e-06 
  1623 KSP Residual norm 2.649532702021e-06 
  1624 KSP Residual norm 2.649521890000e-06 
  1625 KSP Residual norm 2.649520135504e-06 
  1626 KSP Residual norm 2.649519907668e-06 
  1627 KSP Residual norm 2.649515168345e-06 
  1628 KSP Residual norm 2.649502517637e-06 
  1629 KSP Residual norm 2.649495308487e-06 
  1630 KSP Residual norm 2.649488011007e-06 
  1631 KSP Residual norm 2.649485605069e-06 
  1632 KSP Residual norm 2.649484794669e-06 
  1633 KSP Residual norm 2.649481790990e-06 
  1634 KSP Residual norm 2.649454253113e-06 
  1635 KSP Residual norm 2.649443330116e-06 
  1636 KSP Residual norm 2.649433925254e-06 
  1637 KSP Residual norm 2.649411732370e-06 
  1638 KSP Residual norm 2.649402996122e-06 
  1639 KSP Residual norm 2.649397176553e-06 
  1640 KSP Residual norm 2.649395726898e-06 
  1641 KSP Residual norm 2.649395346900e-06 
  1642 KSP Residual norm 2.649392907074e-06 
  1643 KSP Residual norm 2.649388146079e-06 
  1644 KSP Residual norm 2.649384114159e-06 
  1645 KSP Residual norm 2.649382953975e-06 
  1646 KSP Residual norm 2.649380239421e-06 
  1647 KSP Residual norm 2.649380227782e-06 
  1648 KSP Residual norm 2.649368112489e-06 
  1649 KSP Residual norm 2.649326335736e-06 
  1650 KSP Residual norm 2.650118639827e-06 
  1651 KSP Residual norm 2.643832556220e-06 
  1652 KSP Residual norm 2.643184195203e-06 
  1653 KSP Residual norm 2.643048164922e-06 
  1654 KSP Residual norm 2.643031010918e-06 
  1655 KSP Residual norm 2.643028795403e-06 
  1656 KSP Residual norm 2.643023012879e-06 
  1657 KSP Residual norm 2.643023004098e-06 
  1658 KSP Residual norm 2.643021150610e-06 
  1659 KSP Residual norm 2.643015042862e-06 
  1660 KSP Residual norm 2.643009477724e-06 
  1661 KSP Residual norm 2.643008790703e-06 
  1662 KSP Residual norm 2.643007116610e-06 
  1663 KSP Residual norm 2.642993593673e-06 
  1664 KSP Residual norm 2.642937685459e-06 
  1665 KSP Residual norm 2.642898492779e-06 
  1666 KSP Residual norm 2.642868570120e-06 
  1667 KSP Residual norm 2.642857625694e-06 
  1668 KSP Residual norm 2.642857616620e-06 
  1669 KSP Residual norm 2.642855552667e-06 
  1670 KSP Residual norm 2.642850191570e-06 
  1671 KSP Residual norm 2.642838217698e-06 
  1672 KSP Residual norm 2.642834612521e-06 
  1673 KSP Residual norm 2.642831247888e-06 
  1674 KSP Residual norm 2.642826784756e-06 
  1675 KSP Residual norm 2.642819388223e-06 
  1676 KSP Residual norm 2.642798825183e-06 
  1677 KSP Residual norm 2.642795695422e-06 
  1678 KSP Residual norm 2.642795034010e-06 
  1679 KSP Residual norm 2.642793982338e-06 
  1680 KSP Residual norm 2.649915665562e-06 
  1681 KSP Residual norm 2.648190949523e-06 
  1682 KSP Residual norm 2.648078231889e-06 
  1683 KSP Residual norm 2.648007513395e-06 
  1684 KSP Residual norm 2.647975819435e-06 
  1685 KSP Residual norm 2.647973183006e-06 
  1686 KSP Residual norm 2.647972184278e-06 
  1687 KSP Residual norm 2.647967014080e-06 
  1688 KSP Residual norm 2.647952161202e-06 
  1689 KSP Residual norm 2.647945226385e-06 
  1690 KSP Residual norm 2.647926082320e-06 
  1691 KSP Residual norm 2.647921093536e-06 
  1692 KSP Residual norm 2.647905877460e-06 
  1693 KSP Residual norm 2.647855561066e-06 
  1694 KSP Residual norm 2.647782900153e-06 
  1695 KSP Residual norm 2.647721416539e-06 
  1696 KSP Residual norm 2.647673364657e-06 
  1697 KSP Residual norm 2.647615528092e-06 
  1698 KSP Residual norm 2.647611814725e-06 
  1699 KSP Residual norm 2.647610788422e-06 
  1700 KSP Residual norm 2.647606015248e-06 
  1701 KSP Residual norm 2.647584571529e-06 
  1702 KSP Residual norm 2.647568815429e-06 
  1703 KSP Residual norm 2.647563938265e-06 
  1704 KSP Residual norm 2.647558427184e-06 
  1705 KSP Residual norm 2.647558406977e-06 
  1706 KSP Residual norm 2.647554130295e-06 
  1707 KSP Residual norm 2.647553233001e-06 
  1708 KSP Residual norm 2.647550392654e-06 
  1709 KSP Residual norm 2.647521596294e-06 
  1710 KSP Residual norm 2.648662574804e-06 
  1711 KSP Residual norm 2.643900485770e-06 
  1712 KSP Residual norm 2.643450813210e-06 
  1713 KSP Residual norm 2.643353936655e-06 
  1714 KSP Residual norm 2.643340139514e-06 
  1715 KSP Residual norm 2.643317381505e-06 
  1716 KSP Residual norm 2.643314547428e-06 
  1717 KSP Residual norm 2.643312256882e-06 
  1718 KSP Residual norm 2.643312073392e-06 
  1719 KSP Residual norm 2.643311070444e-06 
  1720 KSP Residual norm 2.643308795072e-06 
  1721 KSP Residual norm 2.643308287502e-06 
  1722 KSP Residual norm 2.643307608049e-06 
  1723 KSP Residual norm 2.643298717766e-06 
  1724 KSP Residual norm 2.643244554877e-06 
  1725 KSP Residual norm 2.643198857921e-06 
  1726 KSP Residual norm 2.643159664206e-06 
  1727 KSP Residual norm 2.643121592517e-06 
  1728 KSP Residual norm 2.643080039834e-06 
  1729 KSP Residual norm 2.643058212578e-06 
  1730 KSP Residual norm 2.643048244628e-06 
  1731 KSP Residual norm 2.643048226760e-06 
  1732 KSP Residual norm 2.643048210030e-06 
  1733 KSP Residual norm 2.643045753988e-06 
  1734 KSP Residual norm 2.643045518276e-06 
  1735 KSP Residual norm 2.643044765847e-06 
  1736 KSP Residual norm 2.643043238166e-06 
  1737 KSP Residual norm 2.643030954457e-06 
  1738 KSP Residual norm 2.642989695211e-06 
  1739 KSP Residual norm 2.642941019870e-06 
  1740 KSP Residual norm 2.651992854760e-06 
  1741 KSP Residual norm 2.645487003984e-06 
  1742 KSP Residual norm 2.644852254541e-06 
  1743 KSP Residual norm 2.644675133353e-06 
  1744 KSP Residual norm 2.644613284821e-06 
  1745 KSP Residual norm 2.644609863730e-06 
  1746 KSP Residual norm 2.644607531682e-06 
  1747 KSP Residual norm 2.644607420972e-06 
  1748 KSP Residual norm 2.644601843225e-06 
  1749 KSP Residual norm 2.644600471071e-06 
  1750 KSP Residual norm 2.644597986088e-06 
  1751 KSP Residual norm 2.644574166695e-06 
  1752 KSP Residual norm 2.644519446629e-06 
  1753 KSP Residual norm 2.644475096969e-06 
  1754 KSP Residual norm 2.644395207006e-06 
  1755 KSP Residual norm 2.644336140979e-06 
  1756 KSP Residual norm 2.644320394587e-06 
  1757 KSP Residual norm 2.644317834665e-06 
  1758 KSP Residual norm 2.644317141440e-06 
  1759 KSP Residual norm 2.644314468766e-06 
  1760 KSP Residual norm 2.644314422324e-06 
  1761 KSP Residual norm 2.644314027318e-06 
  1762 KSP Residual norm 2.644309459120e-06 
  1763 KSP Residual norm 2.644302656483e-06 
  1764 KSP Residual norm 2.644301974899e-06 
  1765 KSP Residual norm 2.644301886291e-06 
  1766 KSP Residual norm 2.644301720882e-06 
  1767 KSP Residual norm 2.644300299920e-06 
  1768 KSP Residual norm 2.644299492308e-06 
  1769 KSP Residual norm 2.644297286814e-06 
  1770 KSP Residual norm 2.648399560560e-06 
  1771 KSP Residual norm 2.646389031434e-06 
  1772 KSP Residual norm 2.646211871032e-06 
  1773 KSP Residual norm 2.646193722172e-06 
  1774 KSP Residual norm 2.646183710961e-06 
  1775 KSP Residual norm 2.646165200242e-06 
  1776 KSP Residual norm 2.646157745488e-06 
  1777 KSP Residual norm 2.646153843186e-06 
  1778 KSP Residual norm 2.646153411992e-06 
  1779 KSP Residual norm 2.646150509104e-06 
  1780 KSP Residual norm 2.646149813968e-06 
  1781 KSP Residual norm 2.646148672882e-06 
  1782 KSP Residual norm 2.646148671007e-06 
  1783 KSP Residual norm 2.646140223923e-06 
  1784 KSP Residual norm 2.646088723208e-06 
  1785 KSP Residual norm 2.646044741553e-06 
  1786 KSP Residual norm 2.646030570720e-06 
  1787 KSP Residual norm 2.646023298869e-06 
  1788 KSP Residual norm 2.646023235490e-06 
  1789 KSP Residual norm 2.646021391633e-06 
  1790 KSP Residual norm 2.646013432067e-06 
  1791 KSP Residual norm 2.646006159344e-06 
  1792 KSP Residual norm 2.646000728316e-06 
  1793 KSP Residual norm 2.645999062871e-06 
  1794 KSP Residual norm 2.645983373540e-06 
  1795 KSP Residual norm 2.645972393101e-06 
  1796 KSP Residual norm 2.645967355248e-06 
  1797 KSP Residual norm 2.645951792137e-06 
  1798 KSP Residual norm 2.645899987881e-06 
  1799 KSP Residual norm 2.645794559529e-06 
  1800 KSP Residual norm 2.653917174786e-06 
  1801 KSP Residual norm 2.646948368275e-06 
  1802 KSP Residual norm 2.646284702126e-06 
  1803 KSP Residual norm 2.646081554269e-06 
  1804 KSP Residual norm 2.645994017269e-06 
  1805 KSP Residual norm 2.645945284914e-06 
  1806 KSP Residual norm 2.645919749763e-06 
  1807 KSP Residual norm 2.645912051775e-06 
  1808 KSP Residual norm 2.645910435235e-06 
  1809 KSP Residual norm 2.645909991717e-06 
  1810 KSP Residual norm 2.645909815400e-06 
  1811 KSP Residual norm 2.645905644906e-06 
  1812 KSP Residual norm 2.645899590452e-06 
  1813 KSP Residual norm 2.645864368568e-06 
  1814 KSP Residual norm 2.645781951433e-06 
  1815 KSP Residual norm 2.645709845382e-06 
  1816 KSP Residual norm 2.645684730938e-06 
  1817 KSP Residual norm 2.645665775401e-06 
  1818 KSP Residual norm 2.645656524333e-06 
  1819 KSP Residual norm 2.645656350068e-06 
  1820 KSP Residual norm 2.645644465613e-06 
  1821 KSP Residual norm 2.645626434109e-06 
  1822 KSP Residual norm 2.645607274689e-06 
  1823 KSP Residual norm 2.645575328823e-06 
  1824 KSP Residual norm 2.645548514806e-06 
  1825 KSP Residual norm 2.645541839851e-06 
  1826 KSP Residual norm 2.645534722300e-06 
  1827 KSP Residual norm 2.645534077730e-06 
  1828 KSP Residual norm 2.645520097145e-06 
  1829 KSP Residual norm 2.645462006951e-06 
  1830 KSP Residual norm 2.650984443185e-06 
  1831 KSP Residual norm 2.648105031199e-06 
  1832 KSP Residual norm 2.647839273772e-06 
  1833 KSP Residual norm 2.647791393208e-06 
  1834 KSP Residual norm 2.647784921873e-06 
  1835 KSP Residual norm 2.647781038206e-06 
  1836 KSP Residual norm 2.647780210542e-06 
  1837 KSP Residual norm 2.647779029587e-06 
  1838 KSP Residual norm 2.647777102213e-06 
  1839 KSP Residual norm 2.647776647953e-06 
  1840 KSP Residual norm 2.647771746618e-06 
  1841 KSP Residual norm 2.647770040575e-06 
  1842 KSP Residual norm 2.647769903434e-06 
  1843 KSP Residual norm 2.647753959697e-06 
  1844 KSP Residual norm 2.647706288262e-06 
  1845 KSP Residual norm 2.647688561723e-06 
  1846 KSP Residual norm 2.647675665284e-06 
  1847 KSP Residual norm 2.647671139848e-06 
  1848 KSP Residual norm 2.647670995049e-06 
  1849 KSP Residual norm 2.647669536841e-06 
  1850 KSP Residual norm 2.647667624954e-06 
  1851 KSP Residual norm 2.647653170888e-06 
  1852 KSP Residual norm 2.647616228930e-06 
  1853 KSP Residual norm 2.647594687710e-06 
  1854 KSP Residual norm 2.647568430131e-06 
  1855 KSP Residual norm 2.647540921585e-06 
  1856 KSP Residual norm 2.647532596192e-06 
  1857 KSP Residual norm 2.647527600250e-06 
  1858 KSP Residual norm 2.647516703753e-06 
  1859 KSP Residual norm 2.647496726416e-06 
  1860 KSP Residual norm 2.650522684553e-06 
  1861 KSP Residual norm 2.643650644898e-06 
  1862 KSP Residual norm 2.642932231592e-06 
  1863 KSP Residual norm 2.642708804351e-06 
  1864 KSP Residual norm 2.642587758049e-06 
  1865 KSP Residual norm 2.642519985449e-06 
  1866 KSP Residual norm 2.642483476340e-06 
  1867 KSP Residual norm 2.642480233440e-06 
  1868 KSP Residual norm 2.642471312502e-06 
  1869 KSP Residual norm 2.642453746927e-06 
  1870 KSP Residual norm 2.642444952795e-06 
  1871 KSP Residual norm 2.642414794675e-06 
  1872 KSP Residual norm 2.642383508382e-06 
  1873 KSP Residual norm 2.642360518185e-06 
  1874 KSP Residual norm 2.642303220293e-06 
  1875 KSP Residual norm 2.642271841096e-06 
  1876 KSP Residual norm 2.642256485320e-06 
  1877 KSP Residual norm 2.642239586993e-06 
  1878 KSP Residual norm 2.642239402971e-06 
  1879 KSP Residual norm 2.642230326540e-06 
  1880 KSP Residual norm 2.642222774682e-06 
  1881 KSP Residual norm 2.642177205704e-06 
  1882 KSP Residual norm 2.642088644299e-06 
  1883 KSP Residual norm 2.642036515196e-06 
  1884 KSP Residual norm 2.642018963705e-06 
  1885 KSP Residual norm 2.642016832335e-06 
  1886 KSP Residual norm 2.642016747643e-06 
  1887 KSP Residual norm 2.642011439799e-06 
  1888 KSP Residual norm 2.642011324250e-06 
  1889 KSP Residual norm 2.642009356888e-06 
  1890 KSP Residual norm 2.649312516791e-06 
  1891 KSP Residual norm 2.642641449446e-06 
  1892 KSP Residual norm 2.641913758821e-06 
  1893 KSP Residual norm 2.641746642459e-06 
  1894 KSP Residual norm 2.641714239439e-06 
  1895 KSP Residual norm 2.641705148515e-06 
  1896 KSP Residual norm 2.641704182971e-06 
  1897 KSP Residual norm 2.641704168807e-06 
  1898 KSP Residual norm 2.641702575524e-06 
  1899 KSP Residual norm 2.641685495827e-06 
  1900 KSP Residual norm 2.641683834164e-06 
  1901 KSP Residual norm 2.641683200439e-06 
  1902 KSP Residual norm 2.641682916336e-06 
  1903 KSP Residual norm 2.641667840573e-06 
  1904 KSP Residual norm 2.641626608508e-06 
  1905 KSP Residual norm 2.641592694452e-06 
  1906 KSP Residual norm 2.641567561354e-06 
  1907 KSP Residual norm 2.641558544640e-06 
  1908 KSP Residual norm 2.641558128731e-06 
  1909 KSP Residual norm 2.641558007797e-06 
  1910 KSP Residual norm 2.641557157821e-06 
  1911 KSP Residual norm 2.641554765109e-06 
  1912 KSP Residual norm 2.641549756019e-06 
  1913 KSP Residual norm 2.641538358350e-06 
  1914 KSP Residual norm 2.641529663300e-06 
  1915 KSP Residual norm 2.641520721726e-06 
  1916 KSP Residual norm 2.641486920712e-06 
  1917 KSP Residual norm 2.641463869092e-06 
  1918 KSP Residual norm 2.641454068229e-06 
  1919 KSP Residual norm 2.641453205686e-06 
  1920 KSP Residual norm 2.650537252434e-06 
  1921 KSP Residual norm 2.644267543981e-06 
  1922 KSP Residual norm 2.643846672047e-06 
  1923 KSP Residual norm 2.643768340654e-06 
  1924 KSP Residual norm 2.643750601580e-06 
  1925 KSP Residual norm 2.643732914234e-06 
  1926 KSP Residual norm 2.643714284840e-06 
  1927 KSP Residual norm 2.643714098893e-06 
  1928 KSP Residual norm 2.643710476668e-06 
  1929 KSP Residual norm 2.643704204510e-06 
  1930 KSP Residual norm 2.643696001362e-06 
  1931 KSP Residual norm 2.643686059761e-06 
  1932 KSP Residual norm 2.643684027702e-06 
  1933 KSP Residual norm 2.643665203109e-06 
  1934 KSP Residual norm 2.643592624576e-06 
  1935 KSP Residual norm 2.643561784458e-06 
  1936 KSP Residual norm 2.643536375423e-06 
  1937 KSP Residual norm 2.643519572426e-06 
  1938 KSP Residual norm 2.643514999216e-06 
  1939 KSP Residual norm 2.643513361673e-06 
  1940 KSP Residual norm 2.643513003394e-06 
  1941 KSP Residual norm 2.643488513185e-06 
  1942 KSP Residual norm 2.643452949682e-06 
  1943 KSP Residual norm 2.643426422985e-06 
  1944 KSP Residual norm 2.643391126037e-06 
  1945 KSP Residual norm 2.643371982064e-06 
  1946 KSP Residual norm 2.643365762107e-06 
  1947 KSP Residual norm 2.643365084800e-06 
  1948 KSP Residual norm 2.643361002493e-06 
  1949 KSP Residual norm 2.643357324767e-06 
  1950 KSP Residual norm 2.649970930610e-06 
  1951 KSP Residual norm 2.643575997977e-06 
  1952 KSP Residual norm 2.642941445705e-06 
  1953 KSP Residual norm 2.642821759600e-06 
  1954 KSP Residual norm 2.642817649583e-06 
  1955 KSP Residual norm 2.642813852277e-06 
  1956 KSP Residual norm 2.642809683713e-06 
  1957 KSP Residual norm 2.642809146690e-06 
  1958 KSP Residual norm 2.642806982745e-06 
  1959 KSP Residual norm 2.642788488573e-06 
  1960 KSP Residual norm 2.642787090633e-06 
  1961 KSP Residual norm 2.642784226770e-06 
  1962 KSP Residual norm 2.642756004715e-06 
  1963 KSP Residual norm 2.642705401173e-06 
  1964 KSP Residual norm 2.642640544273e-06 
  1965 KSP Residual norm 2.642615443938e-06 
  1966 KSP Residual norm 2.642615226559e-06 
  1967 KSP Residual norm 2.642614499569e-06 
  1968 KSP Residual norm 2.642611227089e-06 
  1969 KSP Residual norm 2.642611169966e-06 
  1970 KSP Residual norm 2.642600914160e-06 
  1971 KSP Residual norm 2.642580135905e-06 
  1972 KSP Residual norm 2.642569510980e-06 
  1973 KSP Residual norm 2.642554612875e-06 
  1974 KSP Residual norm 2.642548751015e-06 
  1975 KSP Residual norm 2.642546881007e-06 
  1976 KSP Residual norm 2.642543293623e-06 
  1977 KSP Residual norm 2.642537115995e-06 
  1978 KSP Residual norm 2.642535560717e-06 
  1979 KSP Residual norm 2.642534731662e-06 
  1980 KSP Residual norm 2.648452663552e-06 
  1981 KSP Residual norm 2.641877922921e-06 
  1982 KSP Residual norm 2.641312677317e-06 
  1983 KSP Residual norm 2.641172893158e-06 
  1984 KSP Residual norm 2.641107191777e-06 
  1985 KSP Residual norm 2.641064764070e-06 
  1986 KSP Residual norm 2.641020970242e-06 
  1987 KSP Residual norm 2.641006333621e-06 
  1988 KSP Residual norm 2.641004305380e-06 
  1989 KSP Residual norm 2.640980682596e-06 
  1990 KSP Residual norm 2.640964156179e-06 
  1991 KSP Residual norm 2.640939073935e-06 
  1992 KSP Residual norm 2.640904835709e-06 
  1993 KSP Residual norm 2.640856611444e-06 
  1994 KSP Residual norm 2.640793795099e-06 
  1995 KSP Residual norm 2.640695590626e-06 
  1996 KSP Residual norm 2.640618138537e-06 
  1997 KSP Residual norm 2.640583307674e-06 
  1998 KSP Residual norm 2.640550538901e-06 
  1999 KSP Residual norm 2.640541640076e-06 
  2000 KSP Residual norm 2.640541277029e-06 
  2001 KSP Residual norm 2.640540612062e-06 
  2002 KSP Residual norm 2.640524455276e-06 
  2003 KSP Residual norm 2.640471828810e-06 
  2004 KSP Residual norm 2.640457762529e-06 
  2005 KSP Residual norm 2.640451234131e-06 
  2006 KSP Residual norm 2.640443362404e-06 
  2007 KSP Residual norm 2.640437961743e-06 
  2008 KSP Residual norm 2.640415594627e-06 
  2009 KSP Residual norm 2.640372428070e-06 
  2010 KSP Residual norm 2.651723723752e-06 
  2011 KSP Residual norm 2.644772118412e-06 
  2012 KSP Residual norm 2.644061693724e-06 
  2013 KSP Residual norm 2.643912185100e-06 
  2014 KSP Residual norm 2.643853817305e-06 
  2015 KSP Residual norm 2.643829745452e-06 
  2016 KSP Residual norm 2.643823760212e-06 
  2017 KSP Residual norm 2.643820797495e-06 
  2018 KSP Residual norm 2.643817644180e-06 
  2019 KSP Residual norm 2.643793370738e-06 
  2020 KSP Residual norm 2.643779338220e-06 
  2021 KSP Residual norm 2.643777096612e-06 
  2022 KSP Residual norm 2.643772972895e-06 
  2023 KSP Residual norm 2.643772042221e-06 
  2024 KSP Residual norm 2.643729054159e-06 
  2025 KSP Residual norm 2.643705466638e-06 
  2026 KSP Residual norm 2.643692767488e-06 
  2027 KSP Residual norm 2.643671286612e-06 
  2028 KSP Residual norm 2.643660231373e-06 
  2029 KSP Residual norm 2.643644127477e-06 
  2030 KSP Residual norm 2.643629146522e-06 
  2031 KSP Residual norm 2.643617030827e-06 
  2032 KSP Residual norm 2.643612493640e-06 
  2033 KSP Residual norm 2.643601436518e-06 
  2034 KSP Residual norm 2.643593073243e-06 
  2035 KSP Residual norm 2.643588569454e-06 
  2036 KSP Residual norm 2.643578871511e-06 
  2037 KSP Residual norm 2.643565443112e-06 
  2038 KSP Residual norm 2.643559206808e-06 
  2039 KSP Residual norm 2.643558024680e-06 
  2040 KSP Residual norm 2.649249370295e-06 
  2041 KSP Residual norm 2.642927961102e-06 
  2042 KSP Residual norm 2.642356767694e-06 
  2043 KSP Residual norm 2.642202326006e-06 
  2044 KSP Residual norm 2.642168371531e-06 
  2045 KSP Residual norm 2.642140973852e-06 
  2046 KSP Residual norm 2.642120308649e-06 
  2047 KSP Residual norm 2.642120114271e-06 
  2048 KSP Residual norm 2.642112985833e-06 
  2049 KSP Residual norm 2.642100281798e-06 
  2050 KSP Residual norm 2.642073000033e-06 
  2051 KSP Residual norm 2.642056777813e-06 
  2052 KSP Residual norm 2.642023951913e-06 
  2053 KSP Residual norm 2.641955307904e-06 
  2054 KSP Residual norm 2.641826380439e-06 
  2055 KSP Residual norm 2.641733276910e-06 
  2056 KSP Residual norm 2.641666714492e-06 
  2057 KSP Residual norm 2.641602403686e-06 
  2058 KSP Residual norm 2.641580923028e-06 
  2059 KSP Residual norm 2.641580633520e-06 
  2060 KSP Residual norm 2.641578474126e-06 
  2061 KSP Residual norm 2.641565021924e-06 
  2062 KSP Residual norm 2.641533939617e-06 
  2063 KSP Residual norm 2.641501890677e-06 
  2064 KSP Residual norm 2.641449309264e-06 
  2065 KSP Residual norm 2.641405242243e-06 
  2066 KSP Residual norm 2.641380212516e-06 
  2067 KSP Residual norm 2.641360854227e-06 
  2068 KSP Residual norm 2.641340889505e-06 
  2069 KSP Residual norm 2.641326561821e-06 
  2070 KSP Residual norm 2.650937161522e-06 
  2071 KSP Residual norm 2.643812428652e-06 
  2072 KSP Residual norm 2.643099242342e-06 
  2073 KSP Residual norm 2.642977003854e-06 
  2074 KSP Residual norm 2.642963802128e-06 
  2075 KSP Residual norm 2.642963329960e-06 
  2076 KSP Residual norm 2.642962924935e-06 
  2077 KSP Residual norm 2.642962685549e-06 
  2078 KSP Residual norm 2.642961939075e-06 
  2079 KSP Residual norm 2.642956491216e-06 
  2080 KSP Residual norm 2.642956141702e-06 
  2081 KSP Residual norm 2.642949153205e-06 
  2082 KSP Residual norm 2.642937251741e-06 
  2083 KSP Residual norm 2.642922845592e-06 
  2084 KSP Residual norm 2.642858314025e-06 
  2085 KSP Residual norm 2.642833593805e-06 
  2086 KSP Residual norm 2.642832543535e-06 
  2087 KSP Residual norm 2.642832486107e-06 
  2088 KSP Residual norm 2.642829852586e-06 
  2089 KSP Residual norm 2.642828182413e-06 
  2090 KSP Residual norm 2.642828128407e-06 
  2091 KSP Residual norm 2.642827751331e-06 
  2092 KSP Residual norm 2.642826498398e-06 
  2093 KSP Residual norm 2.642824001778e-06 
  2094 KSP Residual norm 2.642822665913e-06 
  2095 KSP Residual norm 2.642820048719e-06 
  2096 KSP Residual norm 2.642815735924e-06 
  2097 KSP Residual norm 2.642812069820e-06 
  2098 KSP Residual norm 2.642809544223e-06 
  2099 KSP Residual norm 2.642795384372e-06 
  2100 KSP Residual norm 2.644150252843e-06 
  2101 KSP Residual norm 2.642056488279e-06 
  2102 KSP Residual norm 2.641910115049e-06 
  2103 KSP Residual norm 2.641888619052e-06 
  2104 KSP Residual norm 2.641883162290e-06 
  2105 KSP Residual norm 2.641880784092e-06 
  2106 KSP Residual norm 2.641874800368e-06 
  2107 KSP Residual norm 2.641873885994e-06 
  2108 KSP Residual norm 2.641873144795e-06 
  2109 KSP Residual norm 2.641868494173e-06 
  2110 KSP Residual norm 2.641868212810e-06 
  2111 KSP Residual norm 2.641866114227e-06 
  2112 KSP Residual norm 2.641864839252e-06 
  2113 KSP Residual norm 2.641859691799e-06 
  2114 KSP Residual norm 2.641831994421e-06 
  2115 KSP Residual norm 2.641826102181e-06 
  2116 KSP Residual norm 2.641823689237e-06 
  2117 KSP Residual norm 2.641820122450e-06 
  2118 KSP Residual norm 2.641816619651e-06 
  2119 KSP Residual norm 2.641816615974e-06 
  2120 KSP Residual norm 2.641816588559e-06 
  2121 KSP Residual norm 2.641815218648e-06 
  2122 KSP Residual norm 2.641814157035e-06 
  2123 KSP Residual norm 2.641806867213e-06 
  2124 KSP Residual norm 2.641803691570e-06 
  2125 KSP Residual norm 2.641795664933e-06 
  2126 KSP Residual norm 2.641795589082e-06 
  2127 KSP Residual norm 2.641791072459e-06 
  2128 KSP Residual norm 2.641788245567e-06 
  2129 KSP Residual norm 2.641770104727e-06 
  2130 KSP Residual norm 2.651571758258e-06 
  2131 KSP Residual norm 2.645215435206e-06 
  2132 KSP Residual norm 2.644632314267e-06 
  2133 KSP Residual norm 2.644462509245e-06 
  2134 KSP Residual norm 2.644432443399e-06 
  2135 KSP Residual norm 2.644429102523e-06 
  2136 KSP Residual norm 2.644428978439e-06 
  2137 KSP Residual norm 2.644428955082e-06 
  2138 KSP Residual norm 2.644421924432e-06 
  2139 KSP Residual norm 2.644400713979e-06 
  2140 KSP Residual norm 2.644391307417e-06 
  2141 KSP Residual norm 2.644385653264e-06 
  2142 KSP Residual norm 2.644369670736e-06 
  2143 KSP Residual norm 2.644334969383e-06 
  2144 KSP Residual norm 2.644246948799e-06 
  2145 KSP Residual norm 2.644171948012e-06 
  2146 KSP Residual norm 2.644145333797e-06 
  2147 KSP Residual norm 2.644114328830e-06 
